sampled_at_vn,sampled_at_utc,weekday,hour_vn,hotspot_label,ward,lat,lng,distinct_event_days,flood_water_level_avg,current_speed_kmh,free_flow_speed_kmh,congestion_ratio,current_travel_time_s,free_flow_travel_time_s,road_class,confidence,road_closure
2026-08-18 08:43:20,2026-08-18T01:43:20Z,Tue,8,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,38,45,0.844,1616,1365,FRC3,1,False
2026-08-18 08:43:20,2026-08-18T01:43:20Z,Tue,8,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,22,36,0.611,485,296,FRC4,1,False
2026-08-18 08:43:20,2026-08-18T01:43:20Z,Tue,8,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,37,47,0.787,999,786,FRC4,1,False
2026-08-18 08:43:20,2026-08-18T01:43:20Z,Tue,8,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,27,40,0.675,288,194,FRC4,1,False
2026-08-18 08:43:20,2026-08-18T01:43:20Z,Tue,8,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,41,51,0.804,1684,1354,FRC1,1,False
2026-08-18 08:43:20,2026-08-18T01:43:20Z,Tue,8,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,24,35,0.686,754,517,FRC4,1,False
2026-08-18 08:43:20,2026-08-18T01:43:20Z,Tue,8,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,15,30,0.5,157,78,FRC3,0.93,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,21,33,0.636,862,548,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,30,30,1.0,255,255,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,23,36,0.639,464,296,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,22,39,0.564,844,476,FRC1,0.986561,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,20,33,0.606,425,257,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,27,35,0.771,377,290,FRC4,0.99,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,27,27,1.0,14,14,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,21,33,0.636,862,548,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,18,28,0.643,445,286,FRC4,0.96,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,31,41,0.756,2284,1727,FRC2,0.99827,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,33,46,0.717,1211,869,FRC1,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,22,36,0.611,265,162,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,18,37,0.486,542,263,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,36,46,0.783,1027,803,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,30,30,1.0,255,255,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,31,41,0.756,2284,1727,FRC2,0.99827,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,22,36,0.611,265,162,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,33,46,0.717,1211,869,FRC1,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,36,36,1.0,249,249,FRC3,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,36,47,0.766,1027,786,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,16,28,0.571,261,149,FRC4,0.839761,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,36,36,1.0,249,249,FRC3,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,29,41,0.707,282,199,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,23,34,0.676,382,258,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,28,38,0.737,1595,1175,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,38,44,0.864,1616,1396,FRC3,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,24,36,0.667,444,296,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,36,47,0.766,1027,786,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,40,40,1.0,194,194,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,41,51,0.804,1684,1354,FRC1,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,19,34,0.559,952,532,FRC4,1,False
2026-08-18 10:03:10,2026-08-18T03:03:10Z,Tue,10,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,32,32,1.0,73,73,FRC3,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,21,33,0.636,862,548,FRC4,0.998183,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,30,30,1.0,255,255,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,27,36,0.75,395,296,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,24,38,0.632,774,488,FRC1,0.989163,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,16,31,0.516,531,274,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,23,35,0.657,442,290,FRC4,0.977371,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,16,26,0.615,23,14,FRC4,0.91,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,21,33,0.636,862,548,FRC4,0.998183,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,18,27,0.667,445,296,FRC4,0.973541,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,32,41,0.78,2213,1727,FRC2,0.99821,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,31,46,0.674,1289,869,FRC1,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,25,37,0.676,233,157,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,22,37,0.595,443,263,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,35,47,0.745,1056,786,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,30,30,1.0,255,255,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,32,41,0.78,2213,1727,FRC2,0.99821,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,25,37,0.676,233,157,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,31,46,0.674,1289,869,FRC1,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,27,35,0.771,332,256,FRC3,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,35,47,0.745,1056,786,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,17,29,0.586,246,144,FRC4,0.84,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,27,35,0.771,332,256,FRC3,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,31,41,0.756,263,199,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,23,33,0.697,382,266,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,26,38,0.684,1718,1175,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,45,45,1.0,1365,1365,FRC3,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,27,36,0.75,395,296,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,35,47,0.745,1056,786,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,29,40,0.725,268,194,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,40,51,0.784,1726,1354,FRC1,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,24,34,0.706,754,532,FRC4,1,False
2026-08-18 10:51:36,2026-08-18T03:51:36Z,Tue,10,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,19,32,0.594,124,73,FRC3,0.98,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,21,34,0.618,862,532,FRC4,0.998878,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,30,30,1.0,255,255,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,26,35,0.743,410,304,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,23,38,0.605,807,488,FRC1,0.996094,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,20,33,0.606,425,257,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,24,35,0.686,424,290,FRC4,0.979981,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,27,27,1.0,14,14,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,21,33,0.636,862,548,FRC4,0.998757,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,19,27,0.704,421,296,FRC4,0.94023,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,32,41,0.78,2213,1727,FRC2,0.997687,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,30,46,0.652,1332,869,FRC1,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,29,37,0.784,201,157,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,22,37,0.595,443,263,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,39,47,0.83,948,786,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,30,30,1.0,255,255,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,32,41,0.78,2213,1727,FRC2,0.997687,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,29,37,0.784,201,157,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,30,46,0.652,1332,869,FRC1,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,28,34,0.824,320,264,FRC3,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,39,47,0.83,948,786,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,18,28,0.643,232,149,FRC4,0.943661,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,28,34,0.824,320,264,FRC3,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,32,41,0.78,255,199,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,21,33,0.636,418,266,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,27,37,0.73,1654,1207,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,45,45,1.0,1365,1365,FRC3,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,23,36,0.639,464,296,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,39,47,0.83,948,786,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,29,39,0.744,268,199,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,42,51,0.824,1644,1354,FRC1,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,23,34,0.676,787,532,FRC4,1,False
2026-08-18 11:43:01,2026-08-18T04:43:01Z,Tue,11,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,22,33,0.667,107,71,FRC3,0.954233,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,25,33,0.758,724,548,FRC4,0.99551,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,30,30,1.0,255,255,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,26,36,0.722,410,296,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,26,38,0.684,714,488,FRC1,0.993645,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,16,33,0.485,531,257,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,36,36,1.0,282,282,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,27,27,1.0,14,14,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,25,33,0.758,724,548,FRC4,0.99551,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,20,27,0.741,400,296,FRC4,0.89,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,33,41,0.805,2146,1727,FRC2,0.996508,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,33,46,0.717,1211,869,FRC1,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,25,37,0.676,233,157,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,24,37,0.649,406,263,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,38,47,0.809,973,786,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,30,30,1.0,255,255,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,33,41,0.805,2146,1727,FRC2,0.996508,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,25,37,0.676,233,157,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,33,46,0.717,1211,869,FRC1,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,28,34,0.824,320,264,FRC3,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,47,47,1.0,786,786,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,18,29,0.621,232,144,FRC4,0.88,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,28,34,0.824,320,264,FRC3,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,33,40,0.825,247,204,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,24,34,0.706,366,258,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,29,38,0.763,1540,1175,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,45,45,1.0,1365,1365,FRC3,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,26,35,0.743,410,304,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,47,47,1.0,786,786,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,31,40,0.775,251,194,FRC4,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,52,52,1.0,1328,1328,FRC1,1,False
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,26,34,0.765,696,532,FRC4,1,False
