distinct_event_days,total_reports,event_dates,street_names,sample_address,ward_names,district_names,water_level_min,water_level_max,water_level_avg,flagged_is_frequent_count,centroid_lat,centroid_lng
1,1,2024-08-26,,"BAY COFFEE, Đường Nguyễn Văn Linh, Phường Hòa Thuận Tây, Quận Hải Châu, Thành Phố Đà Nẵng, Việt Nam",Phường Hòa Thuận Tây,Quận Hải Châu,10.0,10.0,10.0,0,16.058329,108.204388
1,1,2022-10-14,Đường Hàn Mặc Tử (Toàn bộ tuyến đường),"1 Hàn Mặc Tử, Phường Thuận Phước, Quận Hải Châu, Thành phố Đà Nẵng",Phường Thuận Phước,Quận Hải Châu,50.0,50.0,50.0,0,16.084385,108.219739
1,1,2022-10-14,Đường Mai Lão Bạng (Toàn bộ tuyến đường),"1 Mai Lão Bạng, Phường Thuận Phước, Quận Hải Châu, Thành phố Đà Nẵng",Phường Thanh Bình,Quận Hải Châu,50.0,50.0,50.0,0,16.083629,108.216483
1,1,2022-10-14,Đường Mai Am (Từ số nhà 02 đến số nhà 126),"2 Mai Am, Phường Thanh Bình, Quận Hải Châu, Thành phố Đà Nẵng",Phường Thanh Bình,Quận Hải Châu,50.0,50.0,50.0,0,16.085414,108.215902
1,1,2022-10-14,Đường Thanh Hải (Từ số nhà 02 đến số nhà 100),"2 Thanh Hải, Phường Thanh Bình, Quận Hải Châu, Thành phố Đà Nẵng",Phường Thanh Bình,Quận Hải Châu,50.0,50.0,50.0,0,16.081343,108.212645
1,1,2022-10-14,Đường Hải Hồ (Từ số nhà 02 đến số nhà 156),"2 Hải Hồ, Phường Thanh Bình, Quận Hải Châu, Thành phố Đà Nẵng",Phường Thanh Bình,Quận Hải Châu,50.0,50.0,50.0,0,16.080028,108.215291
1,1,2022-10-14,Đường Lê Đình Thám (Toàn bộ tuyến đường),"1 Lê Đình Thám, Phường Hòa Thuận Đông, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Thuận Đông,Quận Hải Châu,50.0,50.0,50.0,0,16.050855,108.216126
1,1,2022-10-14,Đường Trưng Nữ Vương (Toàn bộ tuyến đường),"1 Trưng Nữ Vương, Phường Hòa Thuận Đông, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Thuận Đông,Quận Hải Châu,50.0,50.0,50.0,0,16.053571,108.219193
1,1,2022-10-14,Đường Núi Thành (Toàn bộ tuyến đường),"1 Núi Thành, Phường Hòa Thuận Đông, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Thuận Đông,Quận Hải Châu,50.0,50.0,50.0,0,16.052579,108.220012
1,1,2022-10-14,Đường Duy Tân (Toàn bộ tuyến đường),"1 Duy Tân, Phường Hòa Thuận Đông, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Thuận Đông,Quận Hải Châu,50.0,50.0,50.0,0,16.049157,108.217899
1,1,2022-10-14,Đường 30/4 (Toàn bộ tuyến đường),"2 Đường 30/4, Phường Hòa Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Cường Bắc,Quận Hải Châu,50.0,50.0,50.0,0,16.039792,108.212234
1,1,2022-10-14,Đường Ỷ Lan Nguyên Phi (Toàn bộ tuyến đường),"1 ỷ Lan Nguyên Phi, Phường Hòa Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Cường Bắc,Quận Hải Châu,50.0,50.0,50.0,0,16.041316,108.220731
1,1,2022-10-14,Đường Ngô Tất Tố (Toàn bộ tuyến đường),"2 Ngô Tất Tố, Phường Hòa Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Cường Bắc,Quận Hải Châu,50.0,50.0,50.0,0,16.038924,108.215709
1,1,2022-10-14,Đường Lê Thanh Nghị (Toàn bộ tuyến đường),"2 Lê Thanh Nghị, Phường Hòa Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Thuận Đông,Quận Hải Châu,50.0,50.0,50.0,0,16.044662,108.216924
1,1,2022-10-14,Đường Trần Hữu Trang (Toàn bộ tuyến đường),"1 Trần Hữu Trang, Phường Hòa Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Cường Bắc,Quận Hải Châu,50.0,50.0,50.0,0,16.039158,108.21858
1,1,2022-10-14,Đường Phan Huy Ôn (Toàn bộ tuyến đường),"2 Phan Huy ôn, Phường Hòa Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Cường Bắc,Quận Hải Châu,50.0,50.0,50.0,0,16.038103,108.2191
1,1,2022-10-14,Đường Vũ Hữu (Toàn bộ tuyến đường),"1 Vũ Hũu, Phường Hòa Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Cường Bắc,Quận Hải Châu,50.0,50.0,50.0,0,16.040948,108.211216
1,1,2022-10-14,Đường Lê Bá Trinh (Toàn bộ tuyến đường),"1 Lê Bá Trinh, Phường Hòa Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Cường Bắc,Quận Hải Châu,50.0,50.0,50.0,0,16.043708,108.218757
1,1,2022-10-14,Đường Lương Nhữ Hộc (Toàn bộ tuyến đường),"1 Lương Nhữ Hộc, Phường Hòa Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Cường Bắc,Quận Hải Châu,50.0,50.0,50.0,0,16.043913,108.211462
1,1,2022-10-14,Đường Ngô Gia Tự (Từ số nhà 36 đến số nhà 58),"1 Ngô Gia Tự, Hải Châu 2, Quận Hải Châu, Thành phố Đà Nẵng",Phường Thạch Thang,Quận Hải Châu,50.0,50.0,50.0,0,16.071486,108.21677
1,1,2022-10-14,Đường Ông Ích Khiêm (Toàn bộ tuyến đường),"1 ông ích Khiêm, Hải Châu 4, Quận Hải Châu, Thành phố Đà Nẵng",Phường Thanh Bình,Quận Hải Châu,50.0,50.0,50.0,0,16.080167,108.21135
1,1,2022-10-14,Đường Chi Lăng (Từ số nhà 02 đến số nhà 94),"2 Chi Lăng, Hải Châu 5, Quận Hải Châu, Thành phố Đà Nẵng",Phường Thạch Thang,Quận Hải Châu,50.0,50.0,50.0,0,16.070292,108.215019
1,1,2022-10-14,Đường Hùng Vương (Từ số nhà 188 đến số nhà 288),"188 Hùng Vương, Hải Châu 6, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hải Châu I,Quận Hải Châu,50.0,50.0,50.0,0,16.06812,108.217469
1,1,2022-10-14,Đường Đoàn Thị Điểm (Toàn bộ tuyến đường),"1 Đoàn Thị Điểm, Hải Châu 7, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hải Châu I,Quận Hải Châu,50.0,50.0,50.0,0,16.066684,108.21798
1,1,2022-10-14,Đường Hoàng Diệu (Từ số nhà 164 đến số nhà 192),"164 Hoàng Diệu, Hải Châu 9, Quận Hải Châu, Thành phố Đà Nẵng",Hải Châu 9,Hải Châu,50.0,50.0,50.0,0,16.063151,108.217167
1,1,2022-10-14,Đường Lê Đình Dương (Từ số nhà 132 đến số nhà 182),"132 Lê Đình Dương, Hải Châu 10, Quận Hải Châu, Thành phố Đà Nẵng",Phường Chính Gián,Quận Thanh Khê,50.0,50.0,50.0,0,16.064708,108.198288
1,1,2022-10-14,Đường Nguyễn Trãi (Toàn bộ tuyến đường),"1 Nguyễn Trãi, Hải Châu 12, Quận Hải Châu, Thành phố Đà Nẵng",Phường Phước Ninh,Quận Hải Châu,50.0,50.0,50.0,0,16.064773,108.217628
1,1,2022-10-14,Đường Nguyễn Đình Tựu Tổ 62 và Tổ 70 p. An Khê (Từ số nhà 02 đến số nhà 180 Nguyễn Đình Tựu),"2 Nguyễn Đình Tựu T, Phường An Khê, Quận Thanh Khê, Thành phố Đà Nẵng",Phường Thanh Khê Tây,Quận Thanh Khê,150.0,150.0,150.0,0,16.062741,108.180548
1,1,2022-10-14,"Đường Nguyễn Giản Thanh Tổ 83;88, P.An Khê (Từ số nhà 187 - 183 Nguyễn Giản Thanh, P.An Khê)","187 Nguyễn Giản Thanh Tổ 83;88, Phường An Khê, Quận Thanh Khê, Thành phố Đà Nẵng",Phường An Khê,Quận Thanh Khê,50.0,50.0,50.0,0,16.053729,108.187005
1,1,2022-10-14,"Nguyễn Tất Thành, tổ 54 – 56 (1679 Nguyễn Tất Thành đến 1877 Nguyễn Tất Thành)","1679 Nguyễn Tất Thành, Phường Thanh Khê Tây, Quận Thanh Khê, Thành phố Đà Nẵng",Phường Thanh Khê Tây,Quận Thanh Khê,90.0,90.0,90.0,0,16.077784,108.172853
1,1,2022-10-14,"đường Bàu Trảng 1,2,3,4,5,6,7, tổ 7 - 9, Thanh Khê Tây (01 Bàu Trảng 5 đến 48 Bàu Trảng 5)","1 Bàu Trảng 5, Phường Thanh Khê Tây, Quận Thanh Khê, Thành phố Đà Nẵng",Phường Thanh Khê Tây,Quận Thanh Khê,275.0,275.0,275.0,0,16.064548,108.179012
1,1,2022-10-14,"Mẹ Nhu, tổ 12,13, Thanh Khê Tây (02 Mẹ Nhu đến 56 Mẹ Nhu)","2 Mẹ Nhu, Phường Thanh Khê Tây, Quận Thanh Khê, Thành phố Đà Nẵng",Phường Thanh Khê Đông,Quận Thanh Khê,100.0,100.0,100.0,0,16.066969,108.182337
1,1,2022-10-14,Lê Duẩn (245 - 309 Lê Duẩn),"245 Lê Duẩn, Phường Tân Chính, Quận Thanh Khê, Thành phố Đà Nẵng",Phường Tam Thuận,Quận Thanh Khê,30.0,30.0,30.0,0,16.069692,108.211718
1,1,2022-10-14,"Nguyễn Huệ, tổ 27, 28 P.Vĩnh Trung (số nhà 42 - 110 Nguyễn Huệ)","42 Nguyễn Huệ, Phường Vĩnh Trung, Quận Thanh Khê, Thành phố Đà Nẵng",Phường Thạc Gián,Quận Thanh Khê,50.0,50.0,50.0,0,16.056822,108.206932
1,1,2022-10-14,"Kỳ Đồng, tổ 1, 2, 25, 27, 28 P.Thanh Khê Đông (số nhà 01 - 187)","1 Kỳ Đồng, Phường Thanh Khê Đông, Quận Thanh Khê, Thành phố Đà Nẵng",Phường Xuân Hà,Quận Thanh Khê,150.0,150.0,150.0,0,16.070124,108.188204
1,1,2022-10-14,Đường Lê Tấn Trung (Từ ngã ba Lê Tấn Trung - Lộc Phước 1 đến số nhà 80 Lê Tấn Trung),"25 Lê Tấn Trung, Phường Thọ Quang, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Thọ Quang,Quận Sơn Trà,120.0,120.0,120.0,0,16.099363,108.249094
1,1,2022-10-14,Đường Ngô Quyền (Từ 821 đến 905 Ngô Quyền),"821 Ngô Quyền, Phường An Hải Đông, Quận Sơn Trà, Thành phố Đà Nẵng",Phường An Hải Bắc,Quận Sơn Trà,100.0,100.0,100.0,0,16.066239,108.233083
1,1,2022-10-14,Đường Ngô Quyền (Từ 1019 đến 1025 Ngô Quyền),"1019 Ngô Quyền, Phường An Hải Đông, Quận Sơn Trà, Thành phố Đà Nẵng",Phường An Hải Đông,Quận Sơn Trà,70.0,70.0,70.0,0,16.059951,108.235026
1,1,2022-10-14,Đường Phạm Cự Lượng (Từ 09 đến 31 Phạm Cự Lượng),"9 Phạm Cự Lượng, Phường An Hải Đông, Quận Sơn Trà, Thành phố Đà Nẵng",Phường An Hải Đông,Quận Sơn Trà,80.0,80.0,80.0,0,16.064796,108.235035
1,1,2022-10-14,Đường Trần Hưng Đạo (Từ ngã giao Nguyễn Thế Lộc - Trần Hưng Đạo đến Vân Đồn - Trần Hưng Đạo),"1 Trần Hưng Đạo, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng",Phường An Hải Bắc,Quận Sơn Trà,30.0,30.0,30.0,0,16.079642,108.228927
1,1,2022-10-14,Đường Đào Duy Kỳ (Từ số 01 đến số 31 Đào Duy Kỳ),"1 Đào Duy Kỳ, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng",Phường An Hải Bắc,Quận Sơn Trà,20.0,20.0,20.0,0,16.085604,108.232527
1,1,2022-10-14,Đường Lê Văn Duyệt (Từ số nhà 01 đến 77 Lê Văn Duyệt),"1 Lê Văn Duyệt, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Nại Hiên Đông,Quận Sơn Trà,60.0,60.0,60.0,0,16.097841,108.224539
1,1,2022-10-14,Đường Nại Hiên Đông 1 (Từ số nhà 01 đến 49 Nại Hiên Đông 1),"1 Nại Hiên Đông 1, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Nại Hiên Đông,Quận Sơn Trà,80.0,80.0,80.0,0,16.094848,108.228745
1,1,2022-10-14,Đường Hồ Học Lãm (Toàn bộ tuyến đường),"1 Hồ Học Lâm, Phường Mân Thái, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Mân Thái,Quận Sơn Trà,60.0,60.0,60.0,0,16.091714,108.245848
1,1,2022-10-14,Đường Lê Bôi nối dài (Toàn bộ tuyến đường),"1 Lê Bôi Nối Dài, Phường Mân Thái, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Mân Thái,Quận Sơn Trà,50.0,50.0,50.0,0,16.08467,108.247703
1,1,2022-10-14,Đường Mỹ Khê 6 (Từ số nhà 01 đến 36),"1 Mỹ Khê 6, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng",Phường An Hải Đông,Quận Sơn Trà,50.0,50.0,50.0,0,16.064611,108.240637
1,1,2022-10-14,Đường Phước Trường 07 (Từ số 01 đến 15),"1 Phước Trường 7, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Mân Thái,Quận Sơn Trà,50.0,50.0,50.0,0,16.083554,108.244274
1,1,2022-10-14,Đường Mỹ Khê 5 (Toàn bộ tuyến đường),"1 Mỹ Khê 5, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng",Phường An Hải Đông,Quận Sơn Trà,50.0,50.0,50.0,0,16.057613,108.243115
1,1,2022-10-14,Đường Nguyễn Thị Định (Từ số nhà 90 đến 123),"90 Nguyễn Thị Định, Phường An Hải Bắc, Quận Sơn Trà, Thành phố Đà Nẵng",Phường An Hải Bắc,Quận Sơn Trà,100.0,100.0,100.0,0,16.081945,108.231462
1,1,2022-10-14,K02 Nguyễn Thế Lộc (Từ số nhà 10 đến 20),"10 Nguyễn Thế Lộc, Phường An Hải Bắc, Quận Sơn Trà, Thành phố Đà Nẵng",Phường An Hải Bắc,Quận Sơn Trà,150.0,150.0,150.0,0,16.078618,108.230382
1,1,2022-10-14,Đường Võ Nguyên Giáp (Từ số nhà 06 đến số nhà 428),"6 Võ Nguyên Giáp, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng",Phường Khuê Mỹ,Quận Ngũ Hành Sơn,30.0,30.0,30.0,0,16.038375,108.249452
1,1,2022-10-14,Đường Hồ Xuân Hương (Từ số nhà 02 đến số nhà 152),"2 Hồ Xuân Hương, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng",Phường Khuê Mỹ,Quận Ngũ Hành Sơn,30.0,30.0,30.0,0,16.038304,108.243466
1,1,2022-10-14,Đường Lê Văn Hiến (Từ số nhà 440 đến số nhà 458),"440 Lê Văn Hiến, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng",Phường Khuê Mỹ,Quận Ngũ Hành Sơn,60.0,60.0,60.0,0,16.019603,108.252384
1,1,2022-10-14,Đường Chương Dương (Ngã ba Chương Dương - Trần Hữu Độ đến ngã ba Chương Dương - Mỹ An 17),"251 Chương Dương, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng",Phường Khuê Mỹ,Quận Ngũ Hành Sơn,100.0,100.0,100.0,0,16.038774,108.237227
1,1,2022-10-14,Đường Nguyễn Bá Lân (Từ số nhà 06 đến số nhà 08),"6 Nguyễn Bá Lân, Phường Mỹ An, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng",Phường Khuê Mỹ,Quận Ngũ Hành Sơn,100.0,100.0,100.0,0,16.040442,108.242455
1,1,2022-10-14,Đường Mai Đăng Chơn (Từ số nhà 15 đến số nhà 20),"15 Mai Đăng Chơn, Phường Hoà Quý, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng",Phường Hòa Xuân,Quận Cẩm Lệ,30.0,30.0,30.0,0,16.019734,108.23375
1,1,2022-10-14,Đường Nguyễn Đình Tứ (Toàn bộ tuyến đường),"1 Nguyễn Đình Tứ, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng",Phường Hòa Minh,Quận Liên Chiểu,180.0,180.0,180.0,0,16.048757,108.169891
1,1,2022-10-14,Đường Nguyễn Bính (Toàn bộ tuyến đường),"1 Nguyễn Bính, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng",Phường Hòa Minh,Quận Liên Chiểu,180.0,180.0,180.0,0,16.046675,108.169063
1,1,2022-10-14,Đường Tô Hiệu (Toàn bộ tuyến đường),"1 Tô Hiệu, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng",Phường Hòa Minh,Quận Liên Chiểu,120.0,120.0,120.0,0,16.064477,108.166875
1,1,2022-10-14,Đường Ngọc Hồi (Toàn bộ tuyến đường),"1 Ngọc Hồi, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng",Phường Hòa Minh,Quận Liên Chiểu,110.0,110.0,110.0,0,16.072173,108.172805
1,1,2022-10-14,Đường Nguyễn Như Hạnh (Toàn bộ tuyến đường),"2 Nguyễn Như Hạnh, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng",Phường Hòa Minh,Quận Liên Chiểu,200.0,200.0,200.0,0,16.066251,108.174651
1,1,2022-10-14,Đường Hoàng Minh Thảo (Từ số nhà 02 đến số nhà 86),"2 Hoàng Minh Thảo, Phường Hòa Khánh Nam, Quận Liên Chiểu, Thành phố Đà Nẵng",Phường Hòa Minh,Quận Liên Chiểu,100.0,100.0,100.0,0,16.052915,108.15943
1,1,2022-10-14,Đường Trường Sơn (Từ số nhà 242 đến Trường Quân Sự Quân Khu 5),"243 Trường Sơn, Phường Hòa An, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Tây,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.011929,108.174482
1,1,2022-10-14,Đường Tôn Đản (Từ số nhà 341 đến số nhà 423),"341 Tôn Đản, Phường Hòa An, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa An,Quận Cẩm Lệ,200.0,200.0,200.0,0,16.04789,108.181656
1,1,2022-10-14,Đường Tôn Đản (Từ số nhà 382 đến số nhà 408),"382 Tôn Đản, Phường Hòa An, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Phát,Quận Cẩm Lệ,200.0,200.0,200.0,0,16.042005,108.183338
1,1,2022-10-14,Đường Cao Sơn Pháo (Từ số nhà 20 đến số nhà 58),"20 Cao Sơn Pháo, Phường Hòa An, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa An,Quận Cẩm Lệ,90.0,90.0,90.0,0,16.058097,108.176358
1,1,2022-10-14,Đường Thanh Lương 18 (Từ số nhà 04 đến số nhà 114),"4 Thanh Lương 18, Phường Hòa Xuân, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Xuân,Quận Cẩm Lệ,90.0,90.0,90.0,0,16.012865,108.221938
1,1,2022-10-14,Đường Nguyễn Hiến Lê (Từ số nhà 222 đến số nhà 400),"222 Nguyễn Hiến Lê, Phường Hòa Xuân, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Xuân,Quận Cẩm Lệ,90.0,90.0,90.0,0,16.011033,108.224981
1,1,2022-10-14,Đường Phạm Xuân Ẩn (Từ số nhà 164 đến số nhà 382),"164 Phạm Xuân ẩn, Phường Hòa Xuân, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Xuân,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.008723,108.223115
1,1,2022-10-14,Đường Bùi Thiện Ngộ (Từ số nhà 264 đến số nhà 508),"264 Bùi Thiện Ngộ, Phường Hòa Xuân, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Khuê Trung,Quận Cẩm Lệ,90.0,90.0,90.0,0,16.011906,108.21782
1,1,2022-10-14,Đường Diệp Minh Châu (Từ số nhà 01 đến số nhà 111),"1 Diệp Minh Châu, Phường Hòa Xuân, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Xuân,Quận Cẩm Lệ,90.0,90.0,90.0,0,16.00575,108.224618
1,1,2022-10-14,Đường Hồ Phi Tích (Từ số nhà 11 đến số nhà 139),"11 Hồ Phi Tích, Phường Hòa Xuân, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Xuân,Quận Cẩm Lệ,90.0,90.0,90.0,0,16.016182,108.232739
1,1,2022-10-14,Đường 29/3 (Từ số nhà 420 đến số nhà 574),"420 Đường 19/3, Phường Hòa Xuân, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Khuê Trung,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.008605,108.216194
1,1,2022-10-14,Đường Vũ Lăng (Từ số nhà 10 đến số nhà 116),"10 Vũ Lăng, Phường Hòa Phát, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Phát,Quận Cẩm Lệ,50.0,50.0,50.0,0,16.027844,108.189637
1,1,2022-10-14,Đường Tôn Đản (Từ số nhà 634 đến số nhà 904),"634 Tôn Đản, Phường Hòa Phát, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Phát,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.035159,108.184479
1,1,2022-10-14,Đường Vũ Lăng (Từ số nhà 41 đến số nhà 55),"41 Vũ Lăng, Phường Hòa Phát, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Phát,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.026889,108.188844
1,1,2022-10-14,Đường Tôn Đản (Từ số nhà 889 đến số nhà 891),"889 Tôn Đản, Phường Hòa Phát, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Phát,Quận Cẩm Lệ,50.0,50.0,50.0,0,16.028966,108.186217
1,1,2022-10-14,Đường Nguyễn Hữu Thọ - Phan Đăng Lưu (Từ số nhà 300 đến số nhà 312),"300 Nguyễn Hữu Thọ, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Khuê Trung,Quận Cẩm Lệ,40.0,40.0,40.0,0,16.036302,108.209578
1,1,2022-10-14,Đường Lương Định Của (Từ số nhà 36 đến số nhà 48),"36 Lương Định Của, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Khuê Trung,Quận Cẩm Lệ,50.0,50.0,50.0,0,16.015747,108.209209
1,1,2022-10-14,Đường Trần Phước Thành (Từ số nhà 56 đến số nhà 86),"56 Trần Phước Thành, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Khuê Trung,Quận Cẩm Lệ,30.0,30.0,30.0,0,16.024204,108.212221
1,1,2022-10-14,Đường Huỳnh Tấn Phát (Từ số nhà 100 đến số 110),"100 Huỳnh Tấn Phát, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Khuê Trung,Quận Cẩm Lệ,40.0,40.0,40.0,0,16.03528,108.214264
1,1,2022-10-14,Đường Dương Quảng Hàm (Từ số nhà 56 đến số nhà 80),"56 Dương Quảng Hàm, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Khuê Trung,Quận Cẩm Lệ,40.0,40.0,40.0,0,16.034136,108.213841
1,1,2022-10-14,Đường Phạm Sư Mạnh (Từ số nhà 60 đến số nhà 80),"60 Phạm Sư Mạnh, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,50.0,50.0,50.0,0,16.023608,108.206777
1,1,2022-10-14,Đường Hà Tông Quyền (Từ số nhà 01 đến số nhà 33),"1 Hà Tông Quyền, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,30.0,30.0,30.0,0,16.019923,108.206825
1,1,2022-10-14,Đường Phước Hoà 2 (Từ số nhà 31 đến số nhà 45),"31 Phước Hòa 2, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,50.0,50.0,50.0,0,16.023109,108.20209
1,1,2022-10-14,Đường Phước Hoà 4 (Từ số nhà 34 đến số nhà 50),"34 Phước Hòa 4, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,40.0,40.0,40.0,0,16.020957,108.203383
1,1,2022-10-14,Đường Bình Hoà 15 (Từ số nhà 01 đến số nhà 36),"1 Bình Hòa 15, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Khuê Trung,Quận Cẩm Lệ,30.0,30.0,30.0,0,16.018531,108.212618
1,1,2022-10-14,Đường Phạm Phú Tiết (Từ số nhà 15 đến số nhà 55),"15 Phạm Phú Tiết, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Khuê Trung,Quận Cẩm Lệ,30.0,30.0,30.0,0,16.032636,108.208222
1,1,2022-10-14,Đường Trừ Văn Thố (Từ số nhà 03 đến số nhà 59),"03 Trừ Văn Thố, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,40.0,40.0,40.0,0,16.009926,108.193609
1,1,2022-10-14,Đường Trần Văn Lan (Toàn bộ tuyến đường),"2 Trần Văn Lan, Phường Hòa Thọ Đông, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,40.0,40.0,40.0,0,16.007351,108.195342
1,1,2022-10-14,Đường Nguyễn Nhàn (Từ số nhà 05 đến số nhà 113),"5 Nguyễn Nhàn, Phường Hòa Thọ Đông, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,250.0,250.0,250.0,0,16.011007,108.195483
1,1,2022-10-14,Đường Nguyễn Phước Tần (Từ số nhà 150 đến số nhà 182),"150 Nguyễn Phước Tần, Phường Hòa Thọ Đông, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,200.0,200.0,200.0,0,16.01668,108.198518
1,1,2022-10-14,Đường Bàu Gia Thượng 4 (Từ số nhà 17 đến số nhà 33),"17 Bàu Gia Thượng 4, Phường Hòa Thọ Đông, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.015506,108.199074
1,1,2022-10-14,Đường Cách Mạng Tháng 8 (Từ số nhà 442 đến số nhà 522),"442 Cách Mạng Tháng Tám, Phường Hòa Thọ Đông, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,200.0,200.0,200.0,0,16.014182,108.198512
1,1,2022-10-14,Đường Lê Kim Lăng (Từ số nhà 187 đến số nhà 211),"187 Lê Kim Lăng, Phường Hòa Thọ Đông, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,100.0,100.0,100.0,0,16.017234,108.200893
